id,text,,label,Comments
24300,"PS! Napoli vant 3–0 mot Rangers i den andre kampen i gruppen. Leo Skiri Østigård fikk sin andre kamp fra start for Napoli, og headet inn 3–0-målet. ",3992,Goal#Summary,
24306,26.144 tilskuere.,3998,Garbage#Statistics,
24312,"Inter (Italia) – Viktoria Plzen (Tsjekkia) 4-0 (2-0)Mål: 1-0 Henrikh Mkhitaryan (35), 2-0 Edin Dzeko (42), 3-0 Dzeko (66), 4-0 Romelu Lukaku (87).",4004,Garbage#Summary,
24318,"Midt mellom to partier i det pågående VM i Fischersjakk på Island, tok han seg tid til å håne den spanske storklubben:",4010,Garbage#Storytelling,
24324,"Barcelona må ta turen til Europa League på nyåret. Med det gjentar nedturen seg fra forrige sesong, da den spanske storklubben ble slått ut av gruppespillet i Champions League for første gang på 21 år.",4016,Storytelling,
24330,"For Inter ville seier hjemme mot tsjekkiske Victoria Plzen sikre avansementet, og med to raske scoringer fra Henrikh Mkhitarjan og Edin Džeko like før pause så det mørkt ut for Barcelona.",4022,Storytelling#Table,
24336,Lagkaptein Patrick Berg ble igjen på hotellet dagen før bortemøtet med FC Zürich. ,4028,Storytelling,
24342,Med seier mot Zürich vil seier mot PSV være nok til avansement i Europa League selv hvis PSV skulle slå Arsenal i Eindhoven på torsdag.,4034,Storytelling#Table,
24348,Han mener laget hans tok alt for lett på oppgaven etter en førsteomgang hvor det meste gikk på skinner.,4040,Statement,
24354,"– Dette var en fantastisk seier. Man blir stolt over hele prestasjonen. For en morsom kveld, sier den norske Djurgården-spiller Gustav Wikheim, som tidligere har spilt i Strømsgodset.",4046,Opinion#Quote,
24360,For Molde fikk kampen inn i akkurat det sporet de ville fra start. Allerede etter fire minutter tryllet Magnus Wolff Eikrem Markus André Kaasa alene med Djurgården-keeper Jacob Zetterström.,4052,Commentary#Goal,
24366,"Molde fortsatte å gjøre tilnærmet som de ville. Men så, fem minutter før pause, skjedde det noe. Momentumet snudde litt, og ut av ingenting tente Gustav Wikheim og Victor Edvardsen håpet. Nordmannen satte spissen opp inne på fem meter. En sterk avslutning med mann i rygg gjorde at håpet var tent for svenskene ved halvtid.",4058,Commentary#Goal,
24372,"Marí ble kjøpt av Arsenal tilbake i 2020, men er denne sesongen på utlån i den italienske toppdivisjonsklubben Monza.",4064,Storytelling#Transfer,
24378,"Gjerningsmannen, en italiensk statsborger i 40-årene, er pågrepet av politiet. Mannen skal ha tatt en kniv fra en hylle på Carrefour og så gått til angrep på flere personer.",4070,Garbage#Storytelling,
24384,"– Det var rett og slett ræva i dag, sier en oppgitt Hugo Vetlesen til VG.",4076,Quote#Statement,
24390,Stillingen i gruppen:,4082,Garbage,
24396,"– Det er for tidlig å si, men vi er forsiktige optimister, sier Knutsen om den viktige midtstopperens skade. ",4088,Injury#Quote#Statement,
24402,En tilnærmet toppet ellever fra Arsenal-manager Mikel Arteta kunne gitt Bodø/Glimt - som parallelt møtte Zürich - en solid håndsrekning mot avansement fra gruppe A. Dette var selvsagt avhengig av hva Kjetil Knutsens menn selv var i stand til å få til i Sveits.,4094,Storytelling,
24408,"20 minutter var spilt da målgarantisten Gakpo ble spilt igjennom. Alene med Arsenal-målvakt Aaron Ramsdale var han iskald og lobbet ballen over den engelske sisteskansen. Hele stadion trodde PSV virkelig hadde satt press på Glimt i kampen om annenplassen i gruppen, men den gang ei. Offsideflagget kom, og det helt korrekt.",4100,Chance#Commentary,
24414,Og verre skulle det bli for laget fra Nord-London. Stadionuret nærmet seg 63 minutters spill da sisteskanse Ramsdale rykket ut fra streken og bokset et realt hull i lufta på et hjørnespark. Det gjorde at De Jong fikk en enkel oppgave med å doble ledelsen med pannebrasken inne på fem meter.,4106,Commentary#Goal#Set-piece,
24420,NFF får i tillegg dekket sine saksomkostninger. Ifølge domsslutningen må Trannel International Limited og Kindred (London) Limited betale 538 815 kroner i fellesskap.,4112,Storytelling,
24426,Tomas Øivind Kristensen fra advokatfirmaet Kleven &amp; Kristensen representerte NFF i saken.,4118,Storytelling,
24432,"Etter opprykk, seriesølv, seriegull og suksess i Conference League, vil avansement i Europa League være nok et høydepunkt for Bodø/Glimt. Assistenttrener Morten Kalvenes mener de tre kvalifiseringskampene under pandemien i 2020 la mye av grunnlaget for suksessen i år og i fjor.",4124,Opinion#Storytelling,
24438,"Forutsetningene: Dersom PSV slår Arsenal i Eindhoven, er Bodø/Glimt nødt til å vinne i Zürich for å ta seg videre i Europa League. Tredjeplassen i gruppen går til sluttspillet i Conference League, hvor man møter en av gruppetoerne i Conference League i 16-delsfinale.",4130,Storytelling#Table,
24444,"Samtidig har Bodø/Glimt måtte lære seg å håndtere at motstanderne har forsøkt å finne måter å stoppe dem på. I starten av sesongen slet Glimt for eksempel med å bryte ned lag som kopierte José Mourinhos 3–5–2-variant, som fungerte som kryptonitt for Bodø/Glimts «superlag».",4136,Description#Storytelling,
24450,"På motsatt side står blant andre norske Ole Selnæs. På Aspmyra var det Glimt som vant 2–1, men i sluttminuttene hadde sveitserne initiativet.",4142,Summary,
24456,Noen historier fra fotballens verden er vakrere enn andre. Og de handler ofte om scoringer. Denne handler om Dennis Moseid (19).,4148,Goal#Storytelling,
24462,Det var TA som først omtalte saken.,4154,Garbage,
24468,– Det var et stort idrettsøyeblikk. ,4160,Quote#Statement,
24474,– Hvordan var det for deg?,4166,Quote,
24480,"– Scoringen betyr mye for Dennis. Nå er han høyt oppe, smiler Drangedals sportslige leder Bjørnar Luggens.",4172,Goal#Quote,
24486,Nordsjællands norske stortalent ordnet først straffespark og satte så ballen i nettet fra 11-meteren – hans niende scoring for sesongen.,4178,Description#Set-piece,
24492,"Han kjørte rundt med Horsens James Gomez hele kampen, og like etter at Schjelderup var byttet ut, måtte Gomez tåle sitt andre gule kort for kvelden. Rett ut.",4184,Booking#Description,
24498,"FC Nordsjælland har proklamert at topp 6 er målet for sesongen, men nå mener mange danske eksperter at de må endre på det. Topp 6 er ensbetydende med plass i sluttspillet.",4190,Opinion#Statement#Table,
24504,Se alle målene til Haaland i Premier League.,4196,Garbage#Link,
24510,"– Jeg har fulgt ham siden han var ung, og du ønsker alltid å se de beste spillerne spille. Vi har sjansen til å se en verdensklassespiller vise frem sitt talent på vår hjemmebane, sier Rodgers.",4202,Quote,
24516,"Derimot kan mannen som tok over for briten, Roberto De Zerbi (43), nå skryte av å ha ledet Brighton til deres første seier over Chelsea noensinne i Premier League. ",4208,Storytelling,
24522,"Ti minutter senere var sjokkåpningen et faktum og vondt var blitt til verre for gjestene og Potter på sidelinjen. På hjørnespark fra høyre satt Ruben Loftus-Cheek benet frem for å klarere. I stedet gikk ballen via benet til midtbanespilleren, opp i tverrliggeren og ned i målet bak egen keeper.",4214,Commentary#Goal#Set-piece,
24528,"Med tre poeng på eget gress klatret Brighton opp til en syvendeplass på tabellen, mens Chelsea blir stående på en femteplass med 21 poeng. Kun ett poeng foran Manchester United som søndag møter West Ham.",4220,Description#Table,
24534,"– Jeg er ganske sikker på at Erling ikke er med mot Sevilla (i Champions League på onsdag). Først og fremst fordi vi allerede er videre. Men vi får se det an mot Fulham (neste helg), sier Guardiola.",4226,Quote#Statement,
24540,"– Det var perioder hvor vi følte at vi ikke var nær ballen på 10 minutter. Det er sånn det er når du spiller mot et av de beste lagene i verden. Forskjellen var et øyeblikks briljans fra trolig den beste spilleren i Premier League, sier Maddison.",4232,Quote#Storytelling,
24546,Det er vinter og Brann forbereder seg på Obos-ligaen 2022. De har lagt bak seg et år med nachspiel-skandale og nedrykk fra Eliteserien. Klubben hadde gjort en kraftig intern oppvask i kulturen på og utenfor banen. ,4238,Statement#Storytelling,
24552,"Noen uker senere skulle cupen settes i gang igjen.  1. divisjonslaget KFUM slo dem ut av i Oslo i årets første tellende kamp. Nok en nedtur på Intility Arena, der kvalik-dramaet mot Jerv utspilte seg noen måneder i forveien.",4244,Storytelling,
24558,"– Hva er nøkkelen til at dere har fått det til å svinge slik på banen i år, Fredrik Pallesen Knudsen?",4250,Quote,
24564,"Foran den siste serierunden lørdag har Brann scoret over 90 mål og begeistret publikum med glitrende fotball. De har over 10.000 besøkende i snitt på hjemmekampene på nivå to, og TV-seere og tilskuere har sett bortetribuner i hele landet bli fylt i rødt og hvitt når Brann har vært gjestende lag.",4256,Description#Statistics#Storytelling,
24570,"– Man skal aldri undervurdere momentumet man har, men å bli et godt eliteserielag kommer ikke gratis. Vi har ekstremt med selvtillit i gruppen nå, så gjenstår det å se om vi har et par gir til inne sportslig, supplerer Finne.",4262,Quote#Statement,
24576,"De har sett keepere med dype lønningsposer og spisstjerner som Daouda Bamba komme til klubben de seneste sesongene, men økonomien er en utfordring for vestlendingene nå.",4268,Storytelling,
24582,"Der heter det blant annet, i forlengelsen av at City røk ut mot Real Madrid i Champions League-semifinalen i våres:",4274,Garbage#Storytelling,
24588,"** 39 mennesker, de aller fleste av dem Juventus-tilhengere, mistet livet da det brøt ut panikk på tribunen forut for europacupfinalen for serievinnere mellom Juventus og Liverpool 29. mai 1985. Panikken ble forårsaket av Liverpool-tilhengere som gjorde utfall mot italienernes tribuneseksjon, og i trengselen som oppsto raste deler av tribunen sammen.",4280,Storytelling,
24594,"Teksten var skrevet av Tor Sønsteby, leder i Manchester Citys norske supporterklubb.",4286,Description,
24600,"– Dette er et internt medlemsblad der det er enormt høyt under taket. Det er mye ironi og sarkasme – aller mest mot oss selv, eierne fra Abu Dhabi, alle nedrykkene og de forferdelige turene vi har hatt til England for å se City tape både på nivå to og tre, legger han til.",4292,Quote#Statement,
24606,"– Det som skjedde der har skapt traumer hos folk. Mange hadde med barn de følte de ikke kunne beskytte, og det var noen der som også opplevde Hillsborough. Det har retrigget det de opplevde, sier Hansen. ",4298,Quote,
24612,Halloween-helgen vil sent bli glemt i flere klubber i Distrikts-Norge. Natt til søndag ble en rekke fotballbaner brukt til råkjøring med bil.,4304,Storytelling,
24618,Det var avisen Glåmdalen som først omtalte hærverket på Nord-Odal ILs fotballbane.,4310,Storytelling,
24624,"Leder for Galterud IL fotball, Roy Sundsby-Hansen, er opprørt over det som har skjedd.",4316,Opinion#Storytelling,
24630,"Natt til søndag ble det også råkjørt på Valdervoll, banen til Valder IL.",4322,Storytelling,
24636,"I Sandefjord tok HamKam ledelsen midtveis i 1. omgang ved Fredrik Sjølstad, hans andre scoring i ligaen i 2022.",4328,Commentary#Goal#Summary,
24642,"– Dette ser utrolig skummelt ut for Sandefjord, sier Vegard Hansen som Discovery+-ekspert.",4334,Commentary#Quote,
24648,"– Det var en fantastisk respons fra gutta. Det var en revansjsugen gjeng, sier trener Michelsen til Discovery+.",4340,Quote#Statement,
24654,Dette betyr at Jerv ligger fire poeng bak Sandefjord på kvalik-plassen.,4346,Storytelling#Table,
24660,Sarpsborg-Kristiansund.,4352,Garbage,
24666,"Nå kan de hvite fra Skien nok en gang sørge for å ødelegge for Lillestrøm. Scoringene til Mikael Norø Ingebrigtsen og Dennis Gjengaar gjør at medaljehåpet til Lillestrøm henger i en tynn tråd, etter at Rosenborg slo Bodø/Glimt 3–2 på Lerkendal. ",4358,Statement#Storytelling,
24672,Lillestrøm: Aalesund (borte) og HamKam (hjemme),4364,Garbage,
24678,"– Det var trist. Jeg tror det var en veldig kjedelig fotballkamp. Vi flytter ballen fryktelig sakte og vi har vel ikke én målsjanse på 90 minutter. I en medaljekamp er det altfor dårlig, og så skal selvfølgelig ikke jeg slippe inn så enkle mål, sier Hedenstad Christiansen.",4370,Quote#Summary,
24684,"– Det var helt sykt. Jeg klarer så vidt å snakke, sier han til TV 2.",4376,Quote,
24690,Assistert av Gabriel Jesus lurte nordmannen Nottingham Forest-forsvareren han hadde i ryggen før han hamret løs og satte inn 5–0:,4382,Commentary#Goal,
24696,Dog ble skuffelse fort snudd om til glede for både Arsenal og tilhengerne på tribunen. Inn for Saka kom Reiss Nelson.,4388,Storytelling#Substitution,
24702,Den sjette strake hjemmeseieren for Arsenal hadde også scoring av Thomas Partey. Også den av det lekre slaget. Fra like utenfor Forest sin 16-meter banket midtbanespilleren til. Med bredsiden plasserte ghaneseren ballen i krysset til 4–0.,4394,Description#Goal#Storytelling,
24708,KARMØY (VG) (Avaldsnes – Røa 2–1) Med en scoring på  overtid reddet Avaldsnes kvalifiseringsspill. Dermed kan John Arne Riises klubb fortsatt overleve i Toppserien.,4400,Statement#Storytelling,
24714,I kampens aller første minutt fikk Røa frispark i gunstig posisjon. Synne Masdal servet godt inn i hjemmelagets felt. Der vant Ragne Hagen Svastuen duellen med hele fem Avaldsnes-spillere.,4406,Goal#Set-piece#Summary,
24720,"Fotball Toppserien kvinner søndag, kvalifiseringssluttspill, 7. og siste runde:",4412,Garbage,
24726,Rett etter de to siste byttene lykkes endelig Avaldsnes. Et langt fremspill fra Trine Øritzland ble stusset videre av innbytter Santos. Før innbytter Sørensen skled inn utligningen i duell med Røa-keeper Josefine Ervik.,4418,Commentary#Goal#Substitution,
24732,"– Vi hadde en plan med å sette Gi (Santos) på topp og bygge opp med lange baller. Det funket. Og så kastet vi Trine (Øritzland) opp også og gamblet, forklarer Riise før han kommer med konklusjonen om «coaching i verdensklasse».",4424,Quote#Statement,
24738,Daglig leder Norvald Audun Kaldheim meldte at Riise får fortsette som trener i klubben til neste sesong uavhengig om de beholder plassen.,4430,Statement#Storytelling,
24744,"Men selv om Ole Selnæs spiller fotball i Sveits, følger han nøye med på hva som foregår i Norge. Til helgen skal Bodø/Glimt på besøk til et fullsatt Lerkendal.",4436,Storytelling,
24750,– Det er han som tar dialogen med deg etter hvert da?,4442,Quote,
24756,"For Bodø/Glimt blir søndagens kamp mot Rosenborg en mulighet til å reise seg etter den svake opptredenen i Sveits, men det kostet krefter på den tunge gressmatten.",4448,Description#Statement,
